Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
2002,501,KEN,57,72,Kenya,501.57,-0.570,-1.175,-0.820,-0.752,-0.569,-0.386,-0.334,-0.171,0.10,0.71,0.81,0.89,0.81,0.11,64,8,0,-0.62,-0.19,-0.38,-0.597,-0.542,-0.51,-0.58,-0.563,0.369,-0.369,,,,,,1,7120,501,KEN,57,72,Kenya,501.57,2110,KEN,USAFRICOM,57,2002,-0.368738374,0.175992733,0.002488913
2002,510,TAZ,57,72,Tanzania,510.57,-0.851,-1.365,-1.154,-1.078,-0.845,-0.635,-0.579,-0.381,0.13,0.76,0.85,0.90,0.85,0.11,67,5,0,-0.63,-0.67,-0.18,-0.721,-0.800,-0.73,-0.73,-0.840,0.535,-0.535,,,,,,1,7121,510,TAZ,57,72,Tanzania,510.57,3995,TAZ,USAFRICOM,57,2002,-0.535473762,0.132118539,0.001868438
2002,516,BUI,57,52,Burundi,516.57,-0.723,-1.277,-0.979,-0.929,-0.725,-0.515,-0.447,-0.205,0.13,0.69,0.81,0.86,0.79,0.16,48,3,1,-0.55,-0.33,-0.40,-0.827,-0.685,-0.86,-0.76,-0.707,0.269,-0.269,,,,,,1,7122,516,BUI,57,52,Burundi,516.57,648,BUI,USAFRICOM,57,2002,-0.268546164,0.123086208,0.001740702
2002,517,RWA,57,43,Rwanda,517.57,-0.433,-0.833,-0.657,-0.604,-0.432,-0.263,-0.221,-0.018,0.14,0.70,0.72,0.76,0.67,0.10,35,6,2,-0.56,0.41,-0.84,-0.347,-0.394,-0.42,-0.43,-0.422,0.880,-0.880,,,,,,1,7123,517,RWA,57,43,Rwanda,517.57,3402,RWA,USAFRICOM,57,2002,-0.880105641,0.094901764,0.001342114
2002,520,SOM,57,43,Somalia,520.57,-0.413,-0.886,-0.648,-0.587,-0.412,-0.235,-0.192,-0.035,0.05,0.88,0.84,1.00,0.98,0.05,39,3,1,-0.83,-0.19,-0.22,-0.840,-0.386,-1.13,-1.06,-0.413,1.033,-1.033,,,,,,1,7124,520,SOM,57,43,Somalia,520.57,3721,SOM,USAFRICOM,57,2002,-1.033271798,0.169465599,0.002396605
2002,522,DJI,57,70,Djibouti,522.57,-0.924,-1.536,-1.233,-1.156,-0.920,-0.697,-0.629,-0.397,0.09,0.76,0.84,0.96,0.83,0.13,65,4,1,-0.68,-0.68,-0.24,-1.004,-0.881,-1.18,-0.93,-0.917,0.812,-0.812,,,,,,1,7125,522,DJI,57,70,Djibouti,522.57,1133,DJI,USAFRICOM,57,2002,-0.811736397,0.12648655,0.00178879
2002,530,ETH,57,70,Ethiopia,530.57,-0.370,-0.793,-0.558,-0.521,-0.374,-0.209,-0.171,-0.033,0.10,0.71,0.79,0.86,0.83,0.12,59,10,1,-0.61,0.13,-0.50,-0.313,-0.322,-0.43,-0.23,-0.348,0.531,-0.531,,,,,,1,7126,530,ETH,57,70,Ethiopia,530.57,1368,ETH,USAFRICOM,57,2002,-0.53146102,0.19865067,0.002809345
2002,531,ERI,57,70,Eritrea,531.57,-0.643,-1.189,-0.909,-0.852,-0.642,-0.429,-0.382,-0.173,0.11,0.75,0.87,0.90,0.83,0.13,67,3,0,-0.64,-0.52,-0.13,-0.657,-0.585,-0.81,-0.67,-0.617,0.362,-0.362,,,,,,1,7127,531,ERI,57,70,Eritrea,531.57,1321,ERI,USAFRICOM,57,2002,-0.361979042,0.236558741,0.003345446
2002,540,ANG,57,64,Angola,540.57,-0.575,-1.062,-0.826,-0.768,-0.573,-0.392,-0.344,-0.154,0.09,0.74,0.86,0.87,0.78,0.13,60,4,0,-0.65,-0.03,-0.54,-0.756,-0.510,-0.66,-0.71,-0.579,0.331,-0.331,,,,,,1,7128,540,ANG,57,64,Angola,540.57,135,ANG,USAFRICOM,57,2002,-0.331183196,0.215803422,0.003051921
2002,541,MZM,57,57,Mozambique,541.57,-0.688,-1.229,-0.972,-0.915,-0.683,-0.485,-0.435,-0.187,0.11,0.78,0.84,0.88,0.84,0.13,53,3,1,-0.68,-0.70,0.02,-0.654,-0.668,-0.71,-0.65,-0.676,0.546,-0.546,,,,,,1,7129,541,MZM,57,57,Mozambique,541.57,2810,MZM,USAFRICOM,57,2002,-0.545968305,0.148312,0.002097448
2002,551,ZAM,57,71,Zambia,551.57,-0.618,-1.106,-0.866,-0.812,-0.617,-0.427,-0.376,-0.249,0.11,0.75,0.87,0.90,0.82,0.14,68,3,0,-0.64,-0.30,-0.31,-0.615,-0.581,-0.74,-0.71,-0.603,0.360,-0.360,,,,,,1,7130,551,ZAM,57,71,Zambia,551.57,4479,ZAM,USAFRICOM,57,2002,-0.360184717,0.249803243,0.003532751
2002,552,ZIM,57,48,Zimbabwe,552.57,-0.875,-1.465,-1.224,-1.148,-0.865,-0.624,-0.551,-0.188,0.10,0.85,0.85,0.94,0.96,0.08,44,3,1,-0.74,-0.71,-0.17,-0.939,-0.815,-0.88,-1.01,-0.846,0.867,-0.867,,,,,,1,7131,552,ZIM,57,48,Zimbabwe,552.57,4504,ZIM,USAFRICOM,57,2002,-0.866711916,0.122067122,0.00172629
2002,553,MAW,57,62,Malawi,553.57,-0.444,-0.980,-0.681,-0.626,-0.436,-0.261,-0.219,-0.041,0.11,0.70,0.82,0.84,0.77,0.11,56,6,0,-0.59,-0.49,0.05,-0.467,-0.414,-0.49,-0.34,-0.434,0.179,-0.179,,,,,,1,7132,553,MAW,57,62,Malawi,553.57,2565,MAW,USAFRICOM,57,2002,-0.178958462,0.206801673,0.002924617
2002,560,SAF,57,72,South Africa,560.57,-0.278,-0.632,-0.461,-0.417,-0.272,-0.140,-0.112,0.018,0.13,0.79,0.89,0.90,0.81,0.17,66,5,1,-0.66,-0.22,-0.06,-0.309,-0.225,-0.33,-0.25,-0.259,0.270,-0.270,,,,,,1,7133,560,SAF,57,72,South Africa,560.57,3421,SAF,USAFRICOM,57,2002,-0.269530918,0.065300705,0.000923491
2002,565,NAM,57,60,Namibia,565.57,-0.646,-1.211,-0.920,-0.858,-0.642,-0.435,-0.388,-0.186,0.15,0.76,0.87,0.87,0.83,0.15,57,3,0,-0.61,-0.69,0.04,-0.587,-0.601,-0.60,-0.64,-0.621,0.273,-0.273,,,,,,1,7134,565,NAM,57,60,Namibia,565.57,2833,NAM,USAFRICOM,57,2002,-0.272819509,0.205317844,0.002903633
2002,570,LES,57,71,Lesotho,570.57,-0.577,-1.045,-0.824,-0.775,-0.572,-0.397,-0.347,-0.125,0.10,0.71,0.83,0.86,0.80,0.10,65,6,0,-0.61,-0.31,-0.26,-0.536,-0.540,-0.62,-0.48,-0.544,0.429,-0.429,,,,,,1,7135,570,LES,57,71,Lesotho,570.57,2301,LES,USAFRICOM,57,2002,-0.429427167,0.126583598,0.001790162
2002,571,BOT,57,66,Botswana,571.57,-0.531,-1.089,-0.789,-0.722,-0.526,-0.343,-0.302,-0.171,0.08,0.73,0.85,0.86,0.79,0.09,61,5,0,-0.66,-0.59,0.06,-0.507,-0.487,-0.53,-0.50,-0.512,0.250,-0.250,,,,,,1,7136,571,BOT,57,66,Botswana,571.57,574,BOT,USAFRICOM,57,2002,-0.250171584,0.100370877,0.001419459
2002,572,SWA,57,63,Swaziland,572.57,-0.607,-1.149,-0.866,-0.809,-0.598,-0.412,-0.365,-0.101,0.16,0.74,0.87,0.87,0.81,0.16,60,2,1,-0.58,-0.06,-0.55,-0.647,-0.579,-0.69,-0.63,-0.612,0.470,-0.470,,,,,,1,7137,572,SWA,57,63,Swaziland,572.57,3889,SWA,USAFRICOM,57,2002,-0.469958917,0.192673005,0.002724808
2002,580,MAG,57,61,Madagascar,580.57,-0.284,-0.618,-0.469,-0.433,-0.275,-0.146,-0.108,0.039,0.10,0.66,0.84,0.78,0.72,0.13,52,9,0,-0.56,-0.16,-0.12,-0.203,-0.249,-0.21,-0.07,-0.269,0.311,-0.311,,,,,,1,7138,580,MAG,57,61,Madagascar,580.57,2490,MAG,USAFRICOM,57,2002,-0.310948651,0.22832464,0.003228998
2002,581,COM,57,51,Comoros,581.57,-0.904,-1.647,-1.211,-1.143,-0.899,-0.673,-0.621,-0.332,0.10,0.70,0.80,0.90,0.78,0.14,46,4,1,-0.60,-0.65,-0.25,-0.959,-0.847,-1.04,-0.97,-0.886,0.690,-0.690,,,,,,1,7139,581,COM,57,51,Comoros,581.57,937,COM,USAFRICOM,57,2002,-0.690376836,0.091599357,0.001295411
2002,590,MAS,57,68,Mauritius,590.57,-0.283,-0.592,-0.463,-0.419,-0.284,-0.148,-0.118,0.000,0.12,0.71,0.85,0.82,0.81,0.15,64,4,0,-0.59,-0.60,0.31,-0.278,-0.246,-0.20,-0.24,-0.283,0.039,-0.039,,,,,,1,7140,590,MAS,57,68,Mauritius,590.57,2540,MAS,USAFRICOM,57,2002,-0.038935087,0.188614152,0.002667407
2002,591,SEY,57,54,Seychelles,591.57,-0.354,-0.819,-0.622,-0.561,-0.344,-0.158,-0.099,0.080,0.11,0.79,0.94,0.91,0.81,0.13,54,0,0,-0.68,-0.18,-0.18,-0.469,-0.317,-0.58,-0.38,-0.341,0.211,-0.211,,,,,,1,7141,591,SEY,57,54,Seychelles,591.57,3519,SEY,USAFRICOM,57,2002,-0.210677027,0.092236318,0.001304419
2002,600,MOR,57,71,Morocco,600.57,-0.931,-1.612,-1.239,-1.163,-0.931,-0.698,-0.643,-0.451,0.10,0.75,0.83,0.96,0.82,0.16,65,5,1,-0.66,-0.69,-0.24,-1.017,-0.903,-1.15,-0.94,-0.910,0.752,-0.752,,,,,,1,7142,600,MOR,57,71,Morocco,600.57,2738,MOR,USAFRICOM,57,2002,-0.751949498,0.189414003,0.002678719
2002,615,ALG,57,72,Algeria,615.57,-1.130,-1.738,-1.460,-1.383,-1.121,-0.889,-0.833,-0.542,0.08,0.76,0.83,0.96,0.82,0.13,66,5,1,-0.67,-0.80,-0.33,-1.064,-1.095,-1.24,-1.30,-1.108,0.874,-0.874,,,,,,1,7143,615,ALG,57,72,Algeria,615.57,90,ALG,USEUCOM,57,2002,-0.873548502,0.255034476,0.003606732
2002,616,TUN,57,72,Tunisia,616.57,-1.087,-1.859,-1.400,-1.329,-1.089,-0.844,-0.774,-0.558,0.08,0.76,0.83,0.96,0.82,0.13,66,5,1,-0.67,-0.69,-0.40,-1.072,-1.048,-1.22,-1.11,-1.074,0.785,-0.785,,,,,,1,7144,616,TUN,57,72,Tunisia,616.57,4130,TUN,USAFRICOM,57,2002,-0.785489593,0.140741762,0.001990389
2002,620,LIB,57,72,Libya,620.57,-1.685,-2.207,-2.016,-1.958,-1.683,-1.437,-1.358,-1.011,0.11,0.74,0.81,0.94,0.83,0.13,64,6,2,-0.63,-0.99,-0.70,-1.532,-1.682,-1.74,-1.59,-1.628,1.543,-1.543,,,,,,1,7145,620,LIB,57,72,Libya,620.57,2326,LIB,USAFRICOM,57,2002,-1.542543408,0.095307294,0.001347849
2002,625,SUD,57,72,Sudan,625.57,-1.566,-2.138,-1.893,-1.828,-1.564,-1.311,-1.243,-0.956,0.10,0.73,0.82,0.93,0.82,0.11,65,5,2,-0.63,-0.88,-0.69,-1.537,-1.506,-1.59,-1.61,-1.527,1.516,-1.516,,,,,,1,7146,625,SUD,57,72,Sudan,625.57,3814,SUD,USAFRICOM,57,2002,-1.515710091,0.076693144,0.001084605
2002,630,IRN,57,65,Iran,630.57,-1.461,-2.152,-1.812,-1.744,-1.456,-1.181,-1.105,-0.817,0.11,0.75,0.82,0.95,0.83,0.12,59,5,1,-0.64,-0.91,-0.55,-1.277,-1.425,-1.41,-1.28,-1.464,1.972,-1.972,,,,,,1,7147,630,IRN,57,65,Iran,630.57,1944,IRN,USCENTCOM,57,2002,-1.971775402,0.213212885,0.003015286
2002,640,TUR,57,71,Turkey,640.57,0.686,0.406,0.540,0.572,0.685,0.799,0.835,0.939,0.30,0.68,0.69,0.63,0.59,0.34,51,9,11,-0.39,-0.51,1.20,0.679,0.732,0.90,0.89,0.704,0.815,0.815,,,,,,1,7148,640,TUR,57,71,Turkey,640.57,4155,TUR,USEUCOM,57,2002,0.814775237,0.187060659,0.002645437
2002,651,EGY,57,72,Egypt,651.57,-1.212,-1.862,-1.547,-1.476,-1.206,-0.971,-0.908,-0.590,0.11,0.74,0.82,0.97,0.85,0.14,63,8,1,-0.63,-0.67,-0.54,-1.180,-1.193,-1.28,-1.30,-1.185,1.181,-1.181,,,,,,1,7149,651,EGY,57,72,Egypt,651.57,1281,EGY,USCENTCOM,57,2002,-1.180538477,0.164588642,0.002327635
2002,652,SYR,57,69,Syria,652.57,-1.461,-2.186,-1.770,-1.706,-1.461,-1.216,-1.149,-0.783,0.09,0.74,0.80,0.94,0.83,0.12,61,6,2,-0.65,-1.19,-0.27,-1.345,-1.422,-1.33,-1.23,-1.411,1.983,-1.983,,,,,,1,7150,652,SYR,57,69,Syria,652.57,3950,SYR,USCENTCOM,57,2002,-1.983172913,0.100310683,0.001418607
2002,660,LEB,57,72,Lebanon,660.57,-1.121,-1.627,-1.440,-1.368,-1.121,-0.883,-0.814,-0.557,0.10,0.74,0.82,0.94,0.83,0.14,65,6,1,-0.65,-0.91,-0.21,-1.045,-1.114,-1.08,-1.04,-1.134,0.973,-0.973,,,,,,1,7151,660,LEB,57,72,Lebanon,660.57,2276,LEB,USCENTCOM,57,2002,-0.972569586,0.089786919,0.001269779
2002,663,JOR,57,71,Jordan,663.57,-1.138,-1.799,-1.466,-1.382,-1.136,-0.898,-0.835,-0.594,0.08,0.72,0.83,0.93,0.82,0.11,65,5,1,-0.64,-0.73,-0.41,-1.185,-1.115,-1.14,-1.21,-1.125,0.734,-0.734,,,,,,1,7152,663,JOR,57,71,Jordan,663.57,2060,JOR,USCENTCOM,57,2002,-0.733749414,0.139569766,0.001973815
2002,666,ISR,57,71,Israel,666.57,2.289,1.999,2.125,2.164,2.291,2.413,2.448,2.552,0.76,0.23,0.21,0.17,0.15,1.00,13,18,40,0.53,2.76,-0.47,2.277,2.405,2.67,2.57,2.333,3.298,3.298,,,,,,1,7153,666,ISR,57,71,Israel,666.57,1985,ISR,USEUCOM,57,2002,3.298273309,0.234761812,0.003320033
2002,670,SAU,57,69,Saudi Arabia,670.57,-1.074,-1.675,-1.387,-1.316,-1.070,-0.831,-0.761,-0.442,0.07,0.75,0.81,0.96,0.84,0.09,62,6,1,-0.67,-0.73,-0.34,-1.207,-1.060,-1.34,-1.23,-1.075,0.690,-0.690,,,,,,1,7154,670,SAU,57,69,Saudi Arabia,670.57,3471,SAU,USCENTCOM,57,2002,-0.690385797,0.238909196,0.003378686
2002,678,YAR,57,66,Yemen Arab Republic,678.57,-0.995,-1.675,-1.350,-1.268,-0.981,-0.746,-0.682,-0.417,0.08,0.70,0.86,0.92,0.80,0.11,63,3,0,-0.63,-0.81,-0.18,-1.104,-0.970,-1.31,-1.06,-0.930,NA,NA,,,,,,1,7155,678,YAR,57,66,Yemen Arab Republic,678.57,,,,,,,,
2002,690,KUW,57,72,Kuwait,690.57,-0.756,-1.293,-1.017,-0.964,-0.753,-0.548,-0.495,-0.342,0.14,0.73,0.83,0.93,0.82,0.15,66,5,1,-0.59,-0.70,-0.06,-0.758,-0.732,-0.88,-0.76,-0.738,0.663,-0.663,,,,,,1,7156,690,KUW,57,72,Kuwait,690.57,2148,KUW,USCENTCOM,57,2002,-0.662747024,0.146288768,0.002068836
2002,692,BAH,57,72,Bahrain,692.57,-1.031,-1.568,-1.326,-1.258,-1.033,-0.793,-0.726,-0.452,0.10,0.73,0.83,0.93,0.82,0.13,66,5,1,-0.63,-0.72,-0.31,-1.117,-1.014,-1.25,-1.11,-1.049,0.791,-0.791,,,,,,1,7157,692,BAH,57,72,Bahrain,692.57,279,BAH,USCENTCOM,57,2002,-0.790527496,0.237235144,0.003355012
2002,694,QAT,57,72,Qatar,694.57,-1.168,-1.782,-1.505,-1.427,-1.168,-0.904,-0.818,-0.643,0.10,0.74,0.82,0.94,0.83,0.11,65,6,1,-0.65,-0.73,-0.44,-1.210,-1.135,-1.35,-1.35,-1.166,1.092,-1.092,,,,,,1,7158,694,QAT,57,72,Qatar,694.57,3305,QAT,USCENTCOM,57,2002,-1.092457327,0.095080157,0.001344636
2002,696,UAE,57,70,United Arab Emirates,696.57,-0.949,-1.444,-1.234,-1.164,-0.956,-0.724,-0.675,-0.468,0.09,0.74,0.83,0.94,0.83,0.10,64,5,1,-0.65,-0.74,-0.21,-1.097,-0.940,-1.34,-1.25,-0.974,0.798,-0.798,,,,,,1,7159,696,UAE,57,70,United Arab Emirates,696.57,4192,UAE,USCENTCOM,57,2002,-0.797715733,0.181936176,0.002572966
2002,698,OMA,57,72,Oman,698.57,-1.144,-1.759,-1.483,-1.409,-1.144,-0.878,-0.822,-0.489,0.10,0.74,0.82,0.94,0.83,0.11,65,6,1,-0.65,-0.69,-0.45,-1.183,-1.095,-1.48,-1.34,-1.129,1.183,-1.183,,,,,,1,7160,698,OMA,57,72,Oman,698.57,3043,OMA,USCENTCOM,57,2002,-1.182780686,0.09612582,0.001359424
2002,700,AFG,57,39,Afghanistan,700.57,-0.761,-1.330,-1.115,-1.021,-0.756,-0.506,-0.435,-0.246,0.13,0.76,0.87,0.87,0.77,0.18,39,0,0,-0.63,-0.89,0.13,-0.621,-0.697,-0.62,-0.66,-0.728,NA,-0.745,,,,,,1,7161,700,AFG,57,39,Afghanistan,700.57,40,AFG,USCENTCOM,57,2002,-0.744914207,0.104523512,0.001478186
2002,701,TKM,57,24,Turkmenistan,701.57,0.057,-0.334,-0.151,-0.104,0.059,0.219,0.256,0.450,0.08,0.71,0.83,0.70,0.54,0.17,21,3,0,-0.62,-0.04,0.10,0.067,0.093,0.19,0.16,0.073,1.160,-1.160,,,,,,1,7162,701,TKM,57,24,Turkmenistan,701.57,4041,TKM,USCENTCOM,57,2002,-1.159643902,0.174162137,0.002463025
2002,702,TAJ,57,46,Tajikistan,702.57,-0.006,-0.309,-0.165,-0.133,-0.003,0.113,0.147,0.362,0.15,0.74,0.78,0.73,0.63,0.24,38,8,0,-0.59,0.08,-0.08,0.004,0.023,0.07,0.12,0.009,0.468,-0.468,,,,,,1,7163,702,TAJ,57,46,Tajikistan,702.57,3970,TAJ,USCENTCOM,57,2002,-0.46821389,0.204209342,0.002887956
2002,703,KYR,57,46,Kyrgyzstan,703.57,0.027,-0.321,-0.122,-0.091,0.026,0.150,0.181,0.299,0.20,0.71,0.80,0.73,0.63,0.28,39,7,0,-0.52,-0.08,0.11,0.030,0.061,0.16,0.16,0.042,0.341,-0.341,,,,,,1,7164,703,KYR,57,46,Kyrgyzstan,703.57,2167,KYR,USCENTCOM,57,2002,-0.340606505,0.12625814,0.00178556
2002,704,UZB,57,39,Uzbekistan,704.57,0.393,0.034,0.239,0.275,0.391,0.518,0.550,0.677,0.18,0.62,0.56,0.50,0.44,0.33,19,20,0,-0.44,0.39,0.01,0.438,0.418,0.60,0.63,0.414,0.346,-0.346,,,,,,1,7165,704,UZB,57,39,Uzbekistan,704.57,4335,UZB,USCENTCOM,57,2002,-0.346428676,0.12114703,0.001713278
2002,705,KZK,57,71,Kazakhstan,705.57,0.141,-0.099,0.006,0.029,0.140,0.255,0.286,0.468,0.18,0.78,0.80,0.76,0.68,0.24,57,14,0,-0.60,0.44,-0.30,0.147,0.180,0.26,0.28,0.156,0.217,-0.217,,,,,,1,7166,705,KZK,57,71,Kazakhstan,705.57,2188,KZK,USEUCOM,57,2002,-0.216704203,0.146270683,0.00206858
2002,710,CHN,57,71,China,710.57,-0.727,-1.274,-0.984,-0.927,-0.726,-0.526,-0.484,-0.364,0.10,0.77,0.85,1.00,0.83,0.17,62,8,1,-0.67,-0.72,-0.01,-0.713,-0.710,-0.70,-0.63,-0.687,1.456,-1.456,,,,,,1,7167,710,CHN,57,71,China,710.57,887,CHN,USPACOM,57,2002,-1.45613445,0.10605706,0.001499873
2002,712,MON,57,63,Mongolia,712.57,-0.398,-0.941,-0.609,-0.566,-0.396,-0.233,-0.199,0.080,0.16,0.70,0.89,0.84,0.78,0.16,61,2,0,-0.55,-0.21,-0.19,-0.427,-0.354,-0.48,-0.40,-0.390,0.120,-0.120,,,,,,1,7168,712,MON,57,63,Mongolia,712.57,2713,MON,USPACOM,57,2002,-0.119932662,0.228746481,0.003234964
2002,731,PRK,57,64,North Korea,731.57,-1.565,-2.217,-1.910,-1.830,-1.555,-1.311,-1.250,-0.976,0.05,0.69,0.81,0.95,0.84,0.06,56,6,2,-0.65,-0.80,-0.76,-1.527,-1.539,-1.48,-1.44,-1.579,3.962,-3.962,,,,,,1,7169,731,PRK,57,64,North Korea,731.57,3280,PRK,USPACOM,57,2002,-3.961944865,0.079868856,0.001129516
2002,732,ROK,57,71,South Korea,732.57,0.733,0.462,0.589,0.619,0.731,0.845,0.875,1.032,0.27,0.65,0.65,0.57,0.54,0.37,45,19,7,-0.38,0.21,0.52,0.734,0.772,0.99,0.93,0.749,0.883,0.883,,,,,,1,7170,732,ROK,57,71,South Korea,732.57,3327,ROK,USPACOM,57,2002,0.883185498,0.092538513,0.001308692
2002,740,JPN,57,72,Japan,740.57,0.736,0.435,0.581,0.615,0.733,0.857,0.899,1.051,0.26,0.71,0.68,0.59,0.56,0.34,47,18,7,-0.45,0.55,0.18,0.712,0.765,0.97,0.97,0.759,1.006,1.006,,,,,,1,7171,740,JPN,57,72,Japan,740.57,2085,JPN,USPACOM,57,2002,1.006380238,0.21554654,0.003048288
2002,750,IND,57,72,India,750.57,-0.305,-0.649,-0.488,-0.446,-0.299,-0.174,-0.135,0.041,0.15,0.76,0.75,0.83,1.00,0.15,57,11,4,-0.60,-0.18,-0.12,-0.195,-0.265,-0.14,0.04,-0.300,1.596,-1.596,,,,,,1,7172,750,IND,57,72,India,750.57,1869,IND,USPACOM,57,2002,-1.595987745,0.142957746,0.002021728
2002,760,BHU,57,50,Bhutan,760.57,-0.655,-1.139,-0.913,-0.852,-0.652,-0.460,-0.403,-0.171,0.08,0.65,0.80,0.84,0.76,0.10,46,4,0,-0.57,-0.65,0.00,-0.568,-0.622,-0.55,-0.45,-0.659,0.492,-0.492,,,,,,1,7173,760,BHU,57,50,Bhutan,760.57,429,BHU,USPACOM,57,2002,-0.492149958,0.077456131,0.001095395
2002,770,PAK,57,71,Pakistan,770.57,-0.581,-1.064,-0.820,-0.765,-0.574,-0.411,-0.358,-0.195,0.13,0.75,0.76,0.93,0.87,0.19,58,11,2,-0.63,-0.73,0.15,-0.440,-0.557,-0.40,-0.37,-0.570,0.983,-0.983,,,,,,1,7174,770,PAK,57,71,Pakistan,770.57,3068,PAK,USCENTCOM,57,2002,-0.983109035,0.13732675,0.001942094
2002,771,BNG,57,72,Bangladesh,771.57,-0.878,-1.581,-1.192,-1.121,-0.872,-0.636,-0.573,-0.338,0.11,0.76,0.83,0.93,0.85,0.13,66,5,1,-0.65,-0.71,-0.17,-0.898,-0.832,-0.96,-0.94,-0.864,1.001,-1.001,,,,,,1,7175,771,BNG,57,72,Bangladesh,771.57,504,BNG,USPACOM,57,2002,-1.000641572,0.232882016,0.003293449
2002,775,MYA,57,72,Myanmar,775.57,-1.368,-2.087,-1.705,-1.611,-1.372,-1.108,-1.035,-0.736,0.11,0.74,0.82,0.97,0.85,0.14,63,8,1,-0.63,-0.53,-0.84,-1.216,-1.325,-1.25,-1.18,-1.341,1.412,-1.412,,,,,,1,7176,775,MYA,57,72,Myanmar,775.57,2785,MYA,USPACOM,57,2002,-1.411971608,0.194470073,0.002750222
2002,780,SRI,57,72,Sri Lanka,780.57,-0.815,-1.349,-1.095,-1.047,-0.807,-0.608,-0.561,-0.356,0.11,0.73,0.85,0.90,0.82,0.14,67,5,0,-0.62,-0.71,-0.10,-0.750,-0.754,-0.80,-0.75,-0.797,0.857,-0.857,,,,,,1,7177,780,SRI,57,72,Sri Lanka,780.57,3771,SRI,USPACOM,57,2002,-0.856847167,0.151165309,0.0021378
2002,781,MAD,57,69,Maldives,781.57,-0.521,-0.960,-0.763,-0.701,-0.516,-0.348,-0.303,-0.118,0.14,0.72,0.86,0.88,0.80,0.16,65,3,1,-0.57,-0.76,0.24,-0.486,-0.478,-0.59,-0.43,-0.486,0.568,-0.568,,,,,,1,7178,781,MAD,57,69,Maldives,781.57,2465,MAD,USPACOM,57,2002,-0.567706396,0.09761968,0.001380551
2002,790,NEP,57,58,Nepal,790.57,-0.766,-1.334,-1.031,-0.977,-0.762,-0.561,-0.512,-0.288,0.12,0.75,0.83,0.91,0.81,0.16,54,3,1,-0.63,-0.53,-0.24,-0.744,-0.717,-0.85,-0.75,-0.733,0.481,-0.481,,,,,,1,7179,790,NEP,57,58,Nepal,790.57,2871,NEP,USPACOM,57,2002,-0.481209425,0.187426444,0.00265061
2002,800,THI,57,72,Thailand,800.57,-0.405,-0.825,-0.595,-0.555,-0.402,-0.262,-0.219,-0.011,0.11,0.74,0.86,0.89,0.81,0.13,66,6,0,-0.63,-0.64,0.24,-0.362,-0.378,-0.45,-0.33,-0.396,0.351,-0.351,,,,,,1,7180,800,THI,57,72,Thailand,800.57,4020,THI,USPACOM,57,2002,-0.35055691,0.102546054,0.00145022
2002,811,CAM,57,70,Cambodia,811.57,-0.750,-1.311,-1.054,-0.968,-0.746,-0.539,-0.474,-0.242,0.10,0.75,0.86,0.90,0.81,0.13,66,3,1,-0.65,-0.40,-0.35,-0.719,-0.710,-0.89,-0.81,-0.731,0.481,-0.481,,,,,,1,7181,811,CAM,57,70,Cambodia,811.57,695,CAM,USPACOM,57,2002,-0.480670802,0.090011596,0.001272956
2002,812,LAO,57,61,Laos,812.57,-1.202,-1.854,-1.579,-1.479,-1.200,-0.931,-0.857,-0.526,0.05,0.78,0.89,0.97,0.87,0.07,60,1,0,-0.73,-0.74,-0.46,-0.948,-1.165,-0.93,-1.00,-1.165,1.338,-1.338,,,,,,1,7182,812,LAO,57,61,Laos,812.57,2213,LAO,USPACOM,57,2002,-1.337663499,0.173756723,0.002457291
2002,816,DRV,57,67,Vietnam,816.57,-1.416,-2.083,-1.776,-1.708,-1.417,-1.124,-1.042,-0.707,0.06,0.75,0.82,0.95,0.85,0.09,61,5,1,-0.69,-0.82,-0.59,-1.369,-1.363,-1.74,-1.47,-1.397,1.529,-1.529,,,,,,1,7183,816,DRV,57,67,Vietnam,816.57,1231,DRV,USPACOM,57,2002,-1.529050991,0.137737272,0.001947899
2002,820,MAL,57,72,Malaysia,820.57,-0.804,-1.401,-1.083,-1.011,-0.803,-0.595,-0.535,-0.243,0.11,0.74,0.82,0.92,0.83,0.13,65,6,1,-0.63,-0.73,-0.07,-0.767,-0.759,-0.89,-0.85,-0.792,1.220,-1.220,,,,,,1,7184,820,MAL,57,72,Malaysia,820.57,2515,MAL,USPACOM,57,2002,-1.220295387,0.162635832,0.002300018
